id,time,Latitude,Longitude,depth,rms,net,updated,Hawaii,type,status,locationSource,magSource,country,mag,magType,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
uw61950417,2023-09-12T21:50:27.530Z,46.1935,-122.1956667,2.91,0.15,uw,2023-09-12T22:40:00.630Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.52,ml,18,68,0.007115,0.15,0.43,0.58,0.1430566575,12
uw61950237,2023-09-12T04:46:42.940Z,46.19516667,-122.196,6.76,0.2,uw,2023-09-12T16:07:10.810Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.01,md,13,138,0.02357,0.2,0.93,0.77,0.2054939217,7
uw61958106,2023-09-08T06:39:15.870Z,46.19316667,-122.1828333,5.58,0.11,uw,2023-09-12T18:05:40.340Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.17,md,5,197,0.03618,0.11,1.94,1.53,0,1
uw61957836,2023-09-07T07:33:42.870Z,46.1965,-122.2023333,2.61,0.11,uw,2023-09-12T00:16:11.850Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.25,ml,14,54,0.00862,0.11,0.38,0.32,0.07254060218,5
uw61957681,2023-09-06T19:39:01.860Z,46.198,-122.1835,3.21,0.13,uw,2023-09-07T21:40:17.950Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.54,ml,18,79,0.002602,0.13,0.42,0.69,0.1375132267,17
uw61957546,2023-09-06T06:56:08.580Z,46.19433333,-122.187,4.49,0.14,uw,2023-09-06T16:19:21.110Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.14,ml,15,84,0.00596,0.14,0.56,0.7,0.1333343969,13
uw61957506,2023-09-05T23:14:48.980Z,46.19483333,-122.19,3.96,0.09,uw,2023-09-06T02:02:59.300Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.63,ml,15,77,0.004984,0.09,0.42,0.47,0.07815839037,13
uw61957396,2023-09-05T16:25:03.770Z,46.19516667,-122.1968333,2.43,0.1,uw,2023-09-05T21:19:48.510Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.76,md,7,94,0.009344,0.1,0.52,0.94,0.021316672,5
uw61957351,2023-09-05T13:22:13.300Z,46.19516667,-122.1973333,2.56,0.08,uw,2023-09-05T16:41:46.320Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.41,ml,16,65,0.006444,0.08,0.28,0.41,0.1392230232,12
uw61957336,2023-09-05T11:43:50.250Z,46.19533333,-122.1865,3.65,0.14,uw,2023-09-05T16:49:33.220Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.02,ml,15,83,0.004917,0.14,0.59,0.63,0.1674794403,9
uw61957266,2023-09-05T07:06:11.810Z,46.19583333,-122.1835,3.31,0.15,uw,2023-09-05T19:08:15.660Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.33,ml,17,137,0.004583,0.15,0.45,0.82,0.1840758108,10
uw61957251,2023-09-05T06:01:02.020Z,46.19366667,-122.1803333,4,0.07,uw,2023-09-10T21:21:45.700Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.65,ml,17,92,0.007456,0.07,0.51,0.85,0.1486552002,13
uw61957231,2023-09-05T04:58:14.430Z,46.19566667,-122.1986667,2.35,0.05,uw,2023-09-07T21:29:14.180Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.1,ml,13,86,0.006808,0.05,0.44,0.63,0.1838061185,8
uw61957216,2023-09-05T03:20:43.780Z,46.194,-122.1956667,4.4,0.1,uw,2023-09-07T21:15:25.810Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.21,ml,15,69,0.006677,0.1,0.58,0.55,0.114098034,12
uw61957211,2023-09-05T02:41:11.150Z,46.19883333,-122.1836667,2.77,0.13,uw,2023-09-07T21:09:14.280Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.81,ml,21,76,0.001868,0.13,0.43,0.73,0.1763392232,17
uw61957161,2023-09-04T23:21:04.400Z,46.19816667,-122.196,3.16,0.2,uw,2023-09-11T20:43:26.320Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.26,ml,17,53,0.00392,0.2,0.41,0.49,0.08632335896,8
uw61957156,2023-09-04T23:12:11.560Z,46.20116667,-122.1983333,5.6,0.14,uw,2023-09-07T15:06:49.960Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.52,ml,20,50,0.005375,0.14,0.61,0.68,0.06070429437,11
uw61957096,2023-09-04T19:45:08.050Z,46.19366667,-122.1933333,3.14,0.08,uw,2023-09-05T19:45:01.500Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.17,ml,16,116,0.006352,0.08,0.28,0.22,0.1104865533,6
uw61957041,2023-09-04T15:54:07.830Z,46.19433333,-122.1975,0.72,0.12,uw,2023-09-05T19:37:39.610Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.05,ml,13,65,0.00714,0.12,0.49,0.3,0.1596737742,7
uw61956896,2023-09-03T20:49:49.870Z,46.19316667,-122.1938333,4.55,0.1,uw,2023-09-04T04:07:07.360Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.13,ml,15,115,0.006931,0.1,0.46,0.5,0.151508782,7
uw61956841,2023-09-03T15:49:22.700Z,46.19666667,-122.1926667,3.84,0.1,uw,2023-09-03T16:32:58.750Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.12,ml,14,105,0.003358,0.1,0.47,0.44,0.03559757336,7
uw61956831,2023-09-03T14:28:58.730Z,46.19683333,-122.1836667,2.99,0.14,uw,2023-09-03T16:38:20.090Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.69,ml,20,81,0.0036,0.14,0.36,0.49,0.09110121706,17
uw61956811,2023-09-03T13:21:01.430Z,46.196,-122.1876667,2.91,0.09,uw,2023-09-03T16:55:44.370Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.61,ml,17,80,0.004382,0.09,0.32,0.41,0.1430559776,17
uw61956586,2023-09-02T16:12:51.650Z,46.1945,-122.19,3.56,0.09,uw,2023-09-03T04:34:11.800Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.13,ml,8,167,0.005315,0.09,1.28,1.1,0.06021947778,4
uw61956521,2023-09-02T08:25:55.580Z,46.20083333,-122.1931667,6.69,0.22,uw,2023-09-03T05:43:26.200Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.15,ml,11,103,0.03103,0.22,0.91,0.87,0.1982133614,7
uw61956511,2023-09-02T07:19:33.350Z,46.196,-122.185,3.93,0.16,uw,2023-09-03T20:19:37.740Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.36,ml,12,82,0.004215,0.16,0.7,1.5,0.0701818514,8
uw61956501,2023-09-02T07:07:56.670Z,46.19833333,-122.1866667,5.31,0.14,uw,2023-09-09T03:08:25.990Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.27,ml,7,156,0.02453,0.14,0.86,0.92,0.04176068784,4
uw61947477,2023-09-01T16:49:36.420Z,46.1955,-122.1951667,5.69,0.14,uw,2023-09-02T05:31:53.950Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.19,ml,14,82,0.008197,0.14,0.5,0.7,0.1659731982,10
uw61947377,2023-09-01T09:00:27.220Z,46.19833333,-122.1966667,4.77,0.09,uw,2023-09-07T19:30:46.440Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.36,ml,11,79,0.004287,0.09,0.61,0.97,0.09848658898,6
uw61947342,2023-09-01T04:22:12.230Z,46.19716667,-122.1881667,3.79,0.11,uw,2023-09-06T23:41:10.340Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.15,ml,15,77,0.003213,0.11,0.38,0.37,0.05259202788,3
uw61947317,2023-09-01T03:27:35.660Z,46.19466667,-122.198,3.71,0.11,uw,2023-09-06T22:42:26.570Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.23,ml,16,58,0.007126,0.11,0.34,0.39,0.05611228272,11
uw61947307,2023-09-01T02:57:42.410Z,46.19233333,-122.1851667,1.2,0.16,uw,2023-09-06T22:22:45.890Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.57,ml,11,90,0.007872,0.16,0.55,0.32,0.565939015,3
uw61947297,2023-09-01T02:14:21.840Z,46.2,-122.21,6.06,0.15,uw,2023-09-06T22:15:08.950Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.14,ml,13,90,0.01844,0.15,0.61,0.51,0.05668994191,5
uw61947282,2023-09-01T01:11:13.200Z,46.19833333,-122.1991667,2.84,0.15,uw,2023-09-06T21:55:24.050Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.34,ml,18,51,0.00595,0.15,0.37,0.42,0.1461978612,12
uw61947247,2023-08-31T22:51:34.890Z,46.1975,-122.1841667,3.09,0.13,uw,2023-09-06T21:28:16.470Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.17,ml,12,67,0.002855,0.13,0.42,0.59,0.06022670723,4
uw61947182,2023-08-31T21:12:34.710Z,46.19466667,-122.1928333,3.36,0.12,uw,2023-09-06T20:41:55.500Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.01,ml,12,73,0.005296,0.12,0.43,0.4,0.1120451248,4
uw61947147,2023-08-31T20:21:32.420Z,46.19516667,-122.1911667,3.34,0.11,uw,2023-09-06T19:32:18.010Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.24,ml,16,75,0.00462,0.11,0.32,0.39,0.1165608206,11
uw61947032,2023-08-31T17:02:41.730Z,46.19716667,-122.1941667,-0.69,0.06,uw,2023-09-06T18:14:24.290Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.05,mh,8,94,0.003481,0.06,0.3,0.82,0,0
uw61946977,2023-08-31T12:08:55.410Z,46.1975,-122.1878333,0.26,0.06,uw,2023-09-06T03:37:53.210Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.03,ml,9,138,0.0031,0.06,0.36,0.78,0.2677602497,5
uw61946957,2023-08-31T11:34:46.740Z,46.196,-122.191,3.97,0.1,uw,2023-09-06T03:24:18.880Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.09,ml,14,74,0.003782,0.1,0.52,0.96,0.07291274809,9
uw61946942,2023-08-31T10:04:54.850Z,46.196,-122.1923333,2.6,0.07,uw,2023-09-05T22:46:57.440Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.03,ml,9,111,0.006339,0.07,0.42,0.6,0.1491520106,3
uw61946937,2023-08-31T09:18:18.780Z,46.198,-122.1891667,2.54,0.08,uw,2023-09-05T22:32:29.000Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.1,ml,13,75,0.002133,0.08,0.4,0.59,0.1708058188,7
uw61946877,2023-08-31T01:44:05.730Z,46.20016667,-122.199,5.76,0.09,uw,2023-08-31T04:14:34.920Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0,ml,10,67,0.005669,0.09,0.73,0.67,0.2226460446,7
uw61946032,2023-08-29T16:44:21.370Z,46.19583333,-122.1943333,1.39,0.15,uw,2023-08-30T19:44:27.610Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.87,ml,19,59,0.004628,0.15,0.43,0.22,0.1976069315,15
uw61954111,2023-08-28T09:28:30.110Z,46.201,-122.197,3.62,0.13,uw,2023-08-28T18:03:17.870Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.37,ml,16,52,0.008027,0.13,0.38,0.58,0.1282955071,11
uw61953881,2023-08-27T17:31:35.310Z,46.19816667,-122.188,0.85,0.09,uw,2023-08-28T14:44:45.660Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.3,ml,12,127,0.002558,0.09,0.49,0.31,0.2894578565,9
uw61953741,2023-08-27T11:26:31.120Z,46.19883333,-122.1956667,3.02,0.1,uw,2023-08-30T20:37:11.520Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.38,ml,17,64,0.003472,0.1,0.35,0.46,0.1023635308,14
uw61953686,2023-08-27T08:07:31.380Z,46.20033333,-122.1981667,4.73,0.12,uw,2023-08-30T19:48:43.730Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.01,ml,17,49,0.005107,0.12,0.44,0.39,0.1457535874,8
uw61953441,2023-08-26T06:35:35.270Z,46.1965,-122.1886667,3.32,0.13,uw,2023-08-26T23:54:06.930Z,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.46,md,7,131,0.02667,0.13,0.83,1.21,0.2514624436,2
mb90026623,2023-09-07T23:32:37.770Z,44.66633333,-111.979,5.86,0.18,mb,2023-09-08T13:53:12.710Z,"37 km NNE of Spencer, Idaho",earthquake,reviewed,mb,mb,Idaho,1.48,ml,21,60,0.2323,0.18,0.38,3.83,0.2688251,18
ak023b97h2f1,2023-09-02T01:35:48.776Z,61.0973,-148.4761,12.1,0.75,ak,2023-09-15T20:22:37.042Z,"37 km NNE of Whittier, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.75,0,0.2,0,1
ak023b2xq32y,2023-08-29T22:18:30.857Z,62.3214,-151.5446,90.2,0.4,ak,2023-09-12T16:38:12.305Z,"37 km NNW of Skwentna, Alaska",earthquake,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.4,0,0.7,0,1
ak023baxi656,2023-09-03T05:54:27.207Z,61.4419,-146.5939,8.8,0.71,ak,2023-09-15T19:24:34.604Z,"37 km NNW of Valdez, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.71,0,0.1,0,1
uw61957861,2023-09-07T09:40:50.330Z,46.20583333,-121.9153333,13.68,0.14,uw,2023-09-10T20:01:03.050Z,"37 km NW of Trout Lake, Washington",earthquake,reviewed,uw,uw,Washington,0.52,ml,18,219,0.1271,0.14,0.6,1.38,0.1333203053,9
ak023b9e1fet,2023-09-02T12:38:25.330Z,61.6511,-151.3723,74.4,0.26,ak,2023-09-18T21:35:05.186Z,"37 km S of Skwentna, Alaska",earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.26,0,0.5,0,1
nn00866264,2023-09-22T12:07:36.639Z,38.1755,-117.7823,7.5,0.0898,nn,2023-09-22T19:07:42.004Z,"37 km SE of Mina, Nevada",earthquake,reviewed,nn,nn,Nevada,0.1,ml,5,154.48,0.115,0.0898,0,4.9,0,1
nn00866091,2023-09-20T02:39:38.572Z,38.1753,-117.7825,8.1,0.1213,nn,2023-09-22T02:29:14.040Z,"37 km SE of Mina, Nevada",earthquake,reviewed,nn,nn,Nevada,3.3,ml,14,50.98,0.115,0.1213,0,1.1,0.2,8
nn00865835,2023-09-14T19:22:28.496Z,38.1629,-117.7876,10.1,0.1596,nn,2023-09-15T02:04:43.186Z,"37 km SE of Mina, Nevada",earthquake,reviewed,nn,nn,Nevada,1.4,ml,8,88.67,0.107,0.1596,0,1.6,0.24,5
ak023buq1ze8,2023-09-15T02:35:35.203Z,63.2544,-151.3355,5.3,0.7,ak,2023-09-15T02:37:27.172Z,"37 km SSE of Denali National Park, Alaska",earthquake,automatic,ak,ak,Alaska,1.2,ml,1,0,0,0.7,0,0.4,0,1
nn00865915,2023-09-16T21:21:23.142Z,37.3851,-117.1112,12,0.1713,nn,2023-09-16T22:26:02.197Z,"37 km SSE of Goldfield, Nevada",earthquake,reviewed,nn,nn,Nevada,1.1,ml,15,133.61,0.393,0.1713,0,1.8,0.57,9
uw61947262,2023-09-01T00:46:13.470Z,46.2605,-122.0605,11.12,0.16,uw,2023-09-01T18:14:57.500Z,"37 km SSE of Morton, Washington",earthquake,reviewed,uw,uw,Washington,0.58,ml,23,94,0.05621,0.16,0.28,0.99,0.1170695845,9
ak023b2ud0ez,2023-08-29T16:53:37.171Z,55.0276,-160.7433,13.9,0.62,ak,2023-09-12T16:38:09.941Z,"37 km SSW of Sand Point, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.62,0,0.5,0,1
ak023c7wym7d,2023-09-23T00:01:40.578Z,61.6902,-151.7283,81.3,0.54,ak,2023-09-23T00:03:42.490Z,"37 km SSW of Skwentna, Alaska",earthquake,automatic,ak,ak,Alaska,1.6,ml,1,0,0,0.54,0,0.5,0,1
ak023bwgm7sm,2023-09-16T07:43:37.185Z,64.842,-152.284,9.9,0.48,ak,2023-09-16T07:45:45.520Z,"37 km SSW of Tanana, Alaska",earthquake,automatic,ak,ak,Alaska,1.4,ml,1,0,0,0.48,0,0.3,0,1
ak023bwfujgs,2023-09-16T06:14:24.766Z,64.8409,-152.2761,8.1,0.53,ak,2023-09-16T06:16:31.277Z,"37 km SSW of Tanana, Alaska",earthquake,automatic,ak,ak,Alaska,1.2,ml,1,0,0,0.53,0,0.3,0,1
ak023bcvgur2,2023-09-04T23:05:43.421Z,60.5368,-146.844,23.2,0.59,ak,2023-09-18T17:32:21.916Z,"37 km SSW of Tatitlek, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.59,0,0.4,0,1
ak023bwls2ti,2023-09-16T16:10:52.860Z,64.4027,-149.9615,0,1.21,ak,2023-09-16T16:12:45.191Z,"37 km W of Anderson, Alaska",earthquake,automatic,ak,ak,Alaska,1.5,ml,1,0,0,1.21,0,0.6,0,1
ak023bhqtkuj,2023-09-07T17:57:59.022Z,57.8722,-153.5147,50.5,0.36,ak,2023-09-21T00:06:21.727Z,"37 km W of Port Lions, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.36,0,1.2,0,1
tx2023royu,2023-09-08T02:31:58.551Z,31.61567734,-103.9766309,6.902807617,0.1,tx,2023-09-08T13:40:29.589Z,"37 km WSW of Mentone, Texas",earthquake,reviewed,tx,tx,Texas,2.4,ml,20,54,0.008308158323,0.1,0.7388415986,0.5726963984,0.1,7
ak023azfmp47,2023-08-27T10:39:27.833Z,64.3507,-148.3939,14.7,0.63,ak,2023-09-13T00:32:12.715Z,"38 km E of Anderson, Alaska",earthquake,reviewed,ak,ak,Alaska,0.6,ml,1,0,0,0.63,0,0.2,0,1
ak023bchsgak,2023-09-04T00:08:05.769Z,52.1849,-173.6315,23.1,0.48,ak,2023-09-17T01:23:54.032Z,"38 km E of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.48,0,0.8,0,1
nn00865542,2023-09-07T07:50:33.514Z,39.5167,-116.6245,0.6,0.1993,nn,2023-09-07T23:14:41.657Z,"38 km E of Austin, Nevada",earthquake,reviewed,nn,nn,Nevada,1.6,ml,5,170.4,0.808,0.1993,0,6.1,0.24,3
ak023bazagcb,2023-09-03T08:54:17.554Z,66.0016,-148.2339,17.9,0.54,ak,2023-09-15T19:24:38.011Z,"38 km E of Stevens Village, Alaska",earthquake,reviewed,ak,ak,Alaska,1,ml,1,0,0,0.54,0,0.3,0,1
av92048451,2023-09-17T13:00:44.680Z,52.04866667,-176.1493333,-1.8,0.31,av,2023-09-19T00:06:37.720Z,"38 km ENE of Adak, Alaska",earthquake,reviewed,av,av,Alaska,0.49,ml,5,144,0,0.31,1.32,1.45,0.2780128131,4
av91116038,2023-09-16T17:08:28.590Z,52.06566667,-176.1671667,5.96,0.33,av,2023-09-18T18:50:23.910Z,"38 km ENE of Adak, Alaska",earthquake,reviewed,av,av,Alaska,0.47,ml,5,170,0,0.33,1.34,1.67,0.2736608763,5
tx2023smxe,2023-09-21T04:54:51.708Z,32.41516113,-102.143912,7.189697266,0.1075508198,tx,2023-09-21T18:30:03.551Z,"38 km ENE of McKinney Acres, Texas",earthquake,reviewed,tx,tx,Texas,1.894907179,ml(texnet),18,57.4555028,0.02833311667,0.1075508198,0.8627188885,0.8400078381,0.0621751516,6
tx2023seyx,2023-09-16T20:45:52.867Z,32.40875244,-102.1428401,6.333780924,0.1,tx,2023-09-20T10:27:24.610Z,"38 km ENE of McKinney Acres, Texas",earthquake,reviewed,tx,tx,Texas,2,ml,12,85,0.02458275315,0.1,1.254781382,1.329615263,0.1,23
ak023bkx215x,2023-09-09T09:45:14.634Z,59.9119,-153.4627,145.1,0.61,ak,2023-09-22T15:17:52.300Z,"38 km ENE of Pedro Bay, Alaska",earthquake,reviewed,ak,ak,Alaska,3.2,ml,1,0,0,0.61,0,0.2,0,1
ak023bmhg9ke,2023-09-10T04:17:39.346Z,51.7407,-176.1115,72.2,0.19,ak,2023-09-22T22:49:48.916Z,"38 km ESE of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.19,0,0.6,0,1
ak023c831dkk,2023-09-23T10:22:05.325Z,59.6774,-150.3794,43.4,0.8,ak,2023-09-23T10:24:11.840Z,"38 km ESE of Fox River, Alaska",earthquake,automatic,ak,ak,Alaska,1.5,ml,1,0,0,0.8,0,0.6,0,1
ci39652850,2023-08-28T04:43:32.270Z,34.4476667,-116.4926667,12.56,0.12,ci,2023-08-29T23:33:09.351Z,"38 km N of Yucca Valley, CA",earthquake,reviewed,ci,ci,California,0.92,ml,21,70,0.1282,0.12,0.24,0.54,0.084,9
ci39654898,2023-08-30T14:03:08.220Z,34.4651667,-116.519,9.89,0.13,ci,2023-08-30T21:13:11.933Z,"38 km NE of Big Bear City, CA",earthquake,reviewed,ci,ci,California,1.22,ml,25,66,0.1255,0.13,0.22,0.55,0.109,16
uw61961946,2023-09-23T18:48:03.020Z,46.20966667,-122.1901667,7.78,0.15,uw,2023-09-24T02:14:31.890Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.2,ml,17,86,0.01001,0.15,0.38,0.48,0.1777280894,8
uw61961236,2023-09-21T15:58:08.090Z,46.211,-122.1948333,6.94,0.07,uw,2023-09-21T16:28:30.800Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.01,ml,11,82,0.0126,0.07,0.44,0.72,0.1457277852,5
uw61960951,2023-09-20T01:59:25.150Z,46.2025,-122.192,0.98,0.16,uw,2023-09-20T04:09:31.040Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.04,ml,12,68,0.005067,0.16,0.41,0.47,0.03005821684,6
uw61950702,2023-09-13T21:10:40.750Z,46.19983333,-122.175,3.5,0.1,uw,2023-09-13T22:51:51.810Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.62,ml,17,90,0.007302,0.1,0.58,1.08,0.1214674159,13
uw61950667,2023-09-13T19:48:09.720Z,46.20816667,-122.1863333,6.82,0.16,uw,2023-09-19T18:34:01.080Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.26,ml,20,90,0.00799,0.16,0.48,0.73,0.1670738358,13
uw61950577,2023-09-13T13:46:00.290Z,46.20833333,-122.1893333,2.44,0.11,uw,2023-09-13T15:35:32.300Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.46,ml,18,61,0.00856,0.11,0.35,0.59,0.1718506235,16
uw61950392,2023-09-12T19:33:21.950Z,46.20466667,-122.192,7.05,0.24,uw,2023-09-13T18:11:24.100Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.03,ml,19,59,0.004952,0.24,0.46,0.44,0.2165234559,7
uw61950077,2023-09-11T16:39:07.270Z,46.20633333,-122.1875,6.69,0.19,uw,2023-09-11T17:41:37.250Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0,ml,10,94,0.00629,0.19,0.63,0.93,0.1568325098,8
uw61957851,2023-09-07T08:02:46.120Z,46.208,-122.1841667,7.03,0.18,uw,2023-09-10T20:37:57.680Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.45,ml,23,92,0.007857,0.18,0.39,0.35,0.1369803473,15
uw61957401,2023-09-05T16:27:00.010Z,46.203,-122.1896667,3.16,0.08,uw,2023-09-05T21:24:04.630Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.07,ml,6,126,0.02952,0.08,0.65,1.95,0.08886818028,3
uw61957331,2023-09-05T11:10:03.500Z,46.20683333,-122.1925,6.15,0.11,uw,2023-09-05T16:58:50.440Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.06,ml,17,86,0.007147,0.11,0.49,0.4,0.09708709376,13
uw61956496,2023-09-02T06:10:07.190Z,46.19933333,-122.1838333,5.46,0.12,uw,2023-09-09T02:47:27.010Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.19,ml,7,158,0.03105,0.12,0.95,1.09,0.009247813419,3
uw61947347,2023-09-01T05:21:01.790Z,46.20266667,-122.1901667,4.39,0.19,uw,2023-09-06T23:54:28.500Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,1.34,ml,39,57,0.002927,0.19,0.22,0.28,0.1581142308,24
uw61954096,2023-08-28T07:12:48.040Z,46.2005,-122.1785,4.65,0.11,uw,2023-08-28T17:38:05.450Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,1.2,ml,16,141,0.004871,0.11,0.69,0.74,0.1495293032,11
uw61502753,2023-08-28T07:12:47.530Z,46.20566667,-122.1875,3.81,0.09,uw,2023-08-28T17:43:47.040Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.5,mh,14,89,0.005642,0.09,0.49,0.84,0,0
uw61954086,2023-08-28T06:59:25.050Z,46.20866667,-122.1905,1.82,0.09,uw,2023-08-28T14:55:58.330Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.22,ml,7,122,0.009153,0.09,0.7,0.79,0.05413040887,3
uw61954081,2023-08-28T06:37:59.030Z,46.20383333,-122.1861667,3.86,0.16,uw,2023-08-28T18:59:09.420Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,0.62,ml,21,91,0.003664,0.16,0.32,0.39,0.1926450056,16
uw61954076,2023-08-28T06:32:39.080Z,46.20183333,-122.1876667,3.66,0.15,uw,2023-08-28T14:21:18.880Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,2.35,ml,31,59,0.002221,0.15,0.27,0.3,0.2361729006,20
uw61953796,2023-08-27T13:07:24.190Z,46.2055,-122.1958333,2.49,0.13,uw,2023-08-30T20:54:56.890Z,"38 km NNE of Amboy, Washington",earthquake,reviewed,uw,uw,Washington,-0.31,ml,11,117,0.008922,0.13,0.53,0.76,0.01219811573,4
ak023bzqcp33,2023-09-18T05:18:42.551Z,57.8739,-153.8461,35,0.66,ak,2023-09-18T05:21:18.605Z,"38 km NNE of Larsen Bay, Alaska",earthquake,automatic,ak,ak,Alaska,1.9,ml,1,0,0,0.66,0,53,0,1
